,CL=F,BZ=F,NG=F,GC=F,SI=F,HG=F,ZC=F,ZW=F,ZS=F,XLE,XLB,XLI,GDX,SIL,JETS,IYT,XOM,CVX,FCX,NEM,APA,OXY,TECK,SM,TGB,GORO,SPY,QQQ,IWM,IJH,MGC,^VIX,DX-Y.NYB,^TNX
2021-06-04,69.62000274658203,71.88999938964844,3.0969998836517334,1889.800048828125,27.878999710083008,4.537499904632568,682.75,687.75,1583.75,23.002765655517578,39.63753128051758,97.36943817138672,36.089744567871094,45.44731140136719,26.001428604125977,63.701725006103516,50.80158233642578,87.57044219970703,38.86552047729492,61.80476760864258,20.10091209411621,27.212610244750977,23.069242477416992,21.599454879760742,2.440000057220459,1.600000023841858,393.6869201660156,325.3188171386719,213.35813903808594,50.60689926147461,139.42713928222656,16.420000076293945,90.13999938964844,1.559999942779541
2021-06-07,69.2300033569336,71.48999786376953,3.069999933242798,1896.800048828125,28.000999450683594,4.534999847412109,679.25,680.0,1560.25,22.903738021850586,39.15509033203125,96.6946792602539,36.0617561340332,45.27832794189453,26.030988693237305,63.54158401489258,50.47090530395508,87.0052261352539,38.42777633666992,61.856685638427734,20.10091209411621,27.23129653930664,22.294979095458984,21.044925689697266,2.4100000858306885,1.2000000476837158,393.3050231933594,326.2882385253906,216.21978759765625,50.52520751953125,139.473876953125,16.420000076293945,89.94999694824219,1.569000005722046
2021-06-08,70.05000305175781,72.22000122070312,3.128000020980835,1892.199951171875,27.71500015258789,4.563000202178955,680.0,685.0,1580.0,23.101791381835938,39.227237701416016,96.94424438476562,35.548587799072266,44.59300231933594,26.277307510375977,63.74177551269531,51.3637580871582,87.79655456542969,38.53954315185547,60.48995590209961,19.8605899810791,27.259309768676758,22.08975601196289,20.644933700561523,2.440000057220459,1.2000000476837158,393.38885498046875,326.44342041015625,218.50912475585938,50.979984283447266,139.3711700439453,17.06999969482422,90.08000183105469,1.527999997138977
2021-06-09,69.95999908447266,72.22000122070312,3.128999948501587,1893.199951171875,27.985000610351562,4.536499977111816,690.75,682.25,1562.5,22.95737648010254,38.92062759399414,95.9552230834961,35.455284118652344,44.55544662475586,26.1295166015625,62.957523345947266,51.79365158081055,87.02944946289062,37.90621566772461,60.54184341430664,19.603107452392578,26.48394203186035,21.79124641418457,20.617660522460938,2.4200000762939453,1.2000000476837158,392.80194091796875,326.52081298828125,217.0548553466797,50.649593353271484,139.22166442871094,17.889999389648438,90.12000274658203,1.4889999628067017
2021-06-10,70.29000091552734,72.5199966430664,3.1489999294281006,1894.199951171875,28.014999389648438,4.489999771118164,699.0,683.75,1544.0,22.928495407104492,38.686161041259766,95.48379516601562,36.34166717529297,45.813446044921875,25.853639602661133,62.477108001708984,51.876319885253906,87.53815460205078,37.38465881347656,61.467411041259766,19.46578598022461,26.465255737304688,21.875202178955078,19.58132553100586,2.369999885559082,1.2000000476837158,394.6278991699219,329.92327880859375,215.44522094726562,50.64920425415039,140.0342559814453,16.100000381469727,90.08000183105469,1.4589999914169312
2021-06-11,70.91000366210938,72.69000244140625,3.2960000038146973,1877.4000244140625,28.131000518798828,4.541500091552734,684.5,680.75,1508.5,22.850101470947266,38.83045196533203,95.67791748046875,35.71653366088867,45.146888732910156,25.94231414794922,63.13277053833008,51.39682388305664,87.13441467285156,38.04592514038086,60.81866455078125,19.422870635986328,26.465255737304688,22.07109832763672,19.763137817382812,2.4000000953674316,1.2000000476837158,395.2799377441406,330.7860107421875,217.7191925048828,51.02888488769531,140.2677764892578,15.649999618530273,90.55999755859375,1.4620000123977661
2021-06-14,70.87999725341797,72.86000061035156,3.3519999980926514,1864.0,28.02400016784668,4.5320000648498535,659.25,674.5,1472.25,22.751075744628906,38.352508544921875,95.24346923828125,35.4832763671875,45.02484893798828,25.5777587890625,62.56672668457031,51.314151763916016,87.18287658691406,36.76995849609375,60.40345764160156,19.242630004882812,26.418554306030273,21.55807876586914,19.435874938964844,2.359999895095825,1.2000000476837158,396.16497802734375,333.9559020996094,217.08023071289062,50.58778762817383,140.75344848632812,16.389999389648438,90.5199966430664,1.5010000467300415
2021-06-15,72.12000274658203,73.98999786376953,3.240000009536743,1854.5,27.679000854492188,4.340000152587891,667.5,661.5,1465.75,23.184316635131836,38.27134704589844,95.65020751953125,35.07273864746094,44.24564743041992,25.439823150634766,63.040775299072266,53.182533264160156,89.06427764892578,35.01900863647461,59.754722595214844,19.62027931213379,27.277999877929688,20.51148223876953,20.59947967529297,2.1600000858306885,1.2000000476837158,395.4384460449219,331.7748107910156,216.46005249023438,50.539398193359375,140.40789794921875,17.020000457763672,90.54000091552734,1.4989999532699585
2021-06-16,72.1500015258789,74.38999938964844,3.250999927520752,1859.5,27.799999237060547,4.392499923706055,673.0,662.75,1448.5,23.060531616210938,37.84751510620117,94.74433135986328,34.30765151977539,43.5697021484375,25.380706787109375,62.38984680175781,52.99237823486328,88.5555648803711,34.516082763671875,59.20975112915039,19.37137794494629,28.5297908782959,20.249832153320312,20.43584632873535,2.130000114440918,1.2000000476837158,393.2304992675781,330.5631103515625,215.9996337890625,50.193214416503906,139.6139678955078,18.149999618530273,91.12999725341797,1.569000005722046
2021-06-17,71.04000091552734,73.08000183105469,3.253000020980835,1773.800048828125,25.8439998626709,4.184500217437744,633.0,639.0,1329.75,22.276580810546875,37.004356384277344,93.28388977050781,32.59086608886719,41.55128860473633,24.996450424194336,61.04313278198242,51.24801254272461,86.4561538696289,32.737186431884766,55.075008392333984,18.13545036315918,26.362503051757812,19.296676635742188,19.154064178466797,1.9500000476837158,1.2000000476837158,393.10009765625,334.76043701171875,213.57528686523438,49.398468017578125,139.87545776367188,17.75,91.88999938964844,1.5110000371932983
2021-06-18,71.63999938964844,73.51000213623047,3.2149999141693115,1767.9000244140625,25.95800018310547,4.162499904632568,655.25,662.75,1396.0,21.616409301757812,36.4046745300293,92.07300567626953,31.844446182250977,40.668819427490234,24.848655700683594,60.25066375732422,49.93354797363281,83.1939468383789,32.56023025512695,54.16676712036133,17.723478317260742,26.14763641357422,19.137819290161133,19.00861358642578,1.9199999570846558,1.2000000476837158,387.7970275878906,332.1335144042969,208.7266387939453,48.430641174316406,138.23165893554688,20.700000762939453,92.2300033569336,1.4500000476837158
2021-06-21,73.66000366210938,74.9000015258789,3.190999984741211,1781.800048828125,26.014999389648438,4.1875,659.25,661.5,1415.0,22.5375919342041,37.16047286987305,94.09813690185547,32.441585540771484,41.11943817138672,25.252620697021484,61.38747787475586,51.744041442871094,85.63253021240234,33.323936462402344,54.86741256713867,19.019474029541016,27.55824851989746,19.866701126098633,20.59038734436035,1.9500000476837158,1.600000023841858,393.3486633300781,334.19775390625,213.19007873535156,49.571571350097656,139.95022583007812,17.889999389648438,91.86000061035156,1.4839999675750732
2021-06-22,73.05999755859375,74.80999755859375,3.257999897003174,1776.300048828125,25.847999572753906,4.234499931335449,659.75,651.0,1394.5,22.687644958496094,37.309906005859375,94.20014190673828,32.2363166809082,41.02555847167969,25.01615333557129,61.49595260620117,52.7360954284668,85.91514587402344,33.98521041870117,54.42626953125,18.839242935180664,28.03467559814453,20.305896759033203,20.926746368408203,2.059999942779541,1.2000000476837158,395.4516296386719,337.31298828125,214.1578826904297,49.62926483154297,140.8468017578125,16.65999984741211,91.7300033569336,1.472000002861023
2021-06-23,73.08000183105469,75.19000244140625,3.3329999446868896,1782.300048828125,26.107999801635742,4.330999851226807,664.25,661.25,1385.0,22.750167846679688,37.06991195678711,93.98687744140625,32.03105163574219,40.86595916748047,24.976743698120117,61.40869140625,53.12466049194336,85.8101806640625,34.62784194946289,54.20136260986328,18.79632568359375,28.92214584350586,20.96002197265625,22.008533477783203,2.119999885559082,1.2000000476837158,394.9748840332031,337.4779357910156,214.86264038085938,49.66462707519531,140.7254180908203,16.31999969482422,91.80000305175781,1.4869999885559082
2021-06-24,73.30000305175781,75.55999755859375,3.4179999828338623,1775.5999755859375,26.047000885009766,4.311500072479248,653.25,651.25,1371.25,22.94607162475586,37.18764114379883,94.71941375732422,32.13368225097656,41.01617431640625,24.927478790283203,61.7318000793457,53.339595794677734,86.51266479492188,34.94450378417969,53.889957427978516,19.105308532714844,29.650802612304688,21.202980041503906,23.77212905883789,2.130000114440918,1.2000000476837158,397.3115234375,339.5644836425781,217.897705078125,50.13737106323242,141.5452423095703,15.970000267028809,91.81999969482422,1.4869999885559082
2021-06-25,74.05000305175781,76.18000030517578,3.496000051498413,1776.5999755859375,26.082000732421875,4.298999786376953,636.5,637.0,1329.75,23.06695556640625,37.192169189453125,94.90486145019531,32.059043884277344,40.73453140258789,24.68115997314453,61.656341552734375,53.455352783203125,86.64188385009766,34.6837158203125,54.218658447265625,19.053810119628906,30.74378776550293,21.50201416015625,24.226659774780273,2.130000114440918,1.2000000476837158,398.7228088378906,339.1472473144531,218.2642059326172,50.59523010253906,141.92935180664062,15.619999885559082,91.80999755859375,1.5360000133514404
2021-06-28,72.91000366210938,74.68000030517578,3.617000102996826,1779.5999755859375,26.218000411987305,4.2779998779296875,675.5,646.0,1357.0,22.28748893737793,37.192169189453125,94.40412902832031,31.704486846923828,40.29330062866211,23.952056884765625,61.13037872314453,52.09126281738281,83.9691162109375,34.218048095703125,54.192710876464844,18.049623489379883,29.1837158203125,21.10019302368164,22.26307487487793,2.059999942779541,1.2000000476837158,399.5266418457031,343.2717590332031,216.5352325439453,50.07408905029297,142.44459533691406,15.760000228881836,91.87999725341797,1.4780000448226929
2021-06-29,72.9800033569336,74.76000213623047,3.630000114440918,1762.800048828125,25.871999740600586,4.276500225067139,694.5,639.75,1359.75,22.179121017456055,37.17405319213867,94.21868896484375,31.387252807617188,39.632442474365234,23.71558952331543,61.12331771850586,51.768856048583984,83.78340911865234,34.71166229248047,54.13216018676758,18.049623489379883,29.23976707458496,21.165607452392578,21.88126564025879,2.009999990463257,1.2000000476837158,399.7415771484375,344.5140075683594,215.5015869140625,50.02569580078125,142.5570526123047,16.020000457763672,92.05000305175781,1.4800000190734863
2021-06-30,73.47000122070312,75.12999725341797,3.6500000953674316,1770.800048828125,26.165000915527344,4.296500205993652,720.0,671.5,1450.0,22.454225540161133,37.273681640625,94.95123291015625,31.704486846923828,40.254642486572266,23.823970794677734,61.311988830566406,52.149131774902344,84.57475280761719,34.56264877319336,54.82415771484375,18.564586639404297,29.211740493774414,21.530046463012695,22.390342712402344,2.119999885559082,1.2000000476837158,400.0779724121094,343.97052001953125,215.52978515625,50.016395568847656,142.72567749023438,15.829999923706055,92.44000244140625,1.4429999589920044
2021-07-01,75.2300033569336,75.83999633789062,3.6610000133514404,1775.9000244140625,26.075000762939453,4.242000102996826,719.75,658.5,1446.75,22.84603500366211,37.47746658325195,95.62812042236328,31.685823440551758,40.150943756103516,24.257492065429688,62.132755279541016,52.297950744628906,85.7617416381836,34.54401779174805,54.37435531616211,18.81348991394043,30.697080612182617,21.296430587768555,23.190322875976562,2.059999942779541,1.2000000476837158,402.2930603027344,344.1064453125,217.42791748046875,50.464942932128906,143.29714965820312,15.479999542236328,92.5999984741211,1.4800000190734863
2021-07-02,75.16000366210938,76.16999816894531,3.700000047683716,1782.5999755859375,26.481000900268555,4.2820000648498535,697.25,645.75,1451.75,22.796022415161133,37.531803131103516,95.77648162841797,32.115020751953125,40.726009368896484,24.139259338378906,61.96057891845703,52.223548889160156,85.6486587524414,34.590579986572266,54.806861877441406,18.427268981933594,30.435516357421875,21.660871505737305,22.78124237060547,2.0299999713897705,1.600000023841858,405.3680114746094,348.05621337890625,215.3606414794922,50.303016662597656,144.56202697753906,15.069999694824219,92.2300033569336,1.430999994277954
2021-07-06,73.37000274658203,74.52999877929688,3.63700008392334,1793.5,26.15399932861328,4.257999897003174,656.0,620.0,1363.75,22.0540771484375,36.97480392456055,94.85848236083984,32.20832824707031,40.377201080322266,23.745147705078125,61.2907600402832,50.73545455932617,83.9691162109375,33.52884292602539,55.265316009521484,17.62906837463379,28.50176429748535,20.707717895507812,21.790361404418945,1.9500000476837158,1.600000023841858,404.629638671875,349.56048583984375,212.23155212402344,49.744659423828125,144.4776611328125,16.440000534057617,92.55000305175781,1.3700000047683716
2021-07-07,72.19999694824219,73.43000030517578,3.5959999561309814,1801.5,26.110000610351562,4.328999996185303,652.5,614.75,1386.5,21.69561004638672,37.35972213745117,95.8042984008789,32.24564743041992,40.273502349853516,23.32147979736328,61.618595123291016,49.94181442260742,83.11322784423828,33.72441864013672,55.0404167175293,17.208507537841797,27.53956413269043,21.11888313293457,20.88129234313965,1.9600000381469727,1.600000023841858,406.05963134765625,350.29815673828125,210.25828552246094,49.80793762207031,144.96485900878906,16.200000762939453,92.63999938964844,1.3209999799728394
2021-07-08,72.94000244140625,74.12000274658203,3.687999963760376,1799.5999755859375,25.966999053955078,4.271500110626221,638.0,612.25,1390.25,21.570554733276367,36.85253143310547,94.46904754638672,31.424577713012695,39.11394119262695,23.08501434326172,59.6162223815918,49.71858596801758,82.84674835205078,32.30875015258789,54.287845611572266,17.19134521484375,27.70771598815918,20.85723304748535,20.626754760742188,1.8700000047683716,1.600000023841858,402.75115966796875,348.1824035644531,208.3225860595703,49.18815231323242,143.80313110351562,19.0,92.36000061035156,1.2879999876022339
2021-07-09,74.55999755859375,75.55000305175781,3.6740000247955322,1810.0,26.211000442504883,4.352499961853027,629.75,608.5,1404.0,22.029062271118164,37.577083587646484,95.9619369506836,32.068363189697266,39.87755584716797,23.626914978027344,61.12094497680664,50.61971664428711,84.03370666503906,33.99451446533203,55.343170166015625,17.654813766479492,28.24953842163086,21.987934112548828,21.463092803955078,1.9600000381469727,1.600000023841858,407.0504150390625,350.3563537597656,212.72023010253906,50.224853515625,145.236572265625,16.18000030517578,92.12999725341797,1.3559999465942383
