,CPIAUCSL,PPIACO,GDP,UNRATE,PAYEMS,MANEMP,INDPRO,HOUST,RSXFS,FEDFUNDS,DFF
2012-07-01,228.59,200.1,16319.541,8.2,134157.0,11944.0,97.8713,740.0,346936.0,0.16,0.09
2012-07-02,,,,,,,,,,,0.18
2012-07-03,,,,,,,,,,,0.17
2012-07-04,,,,,,,,,,,0.17
2012-07-05,,,,,,,,,,,0.17
2012-07-06,,,,,,,,,,,0.17
2012-07-07,,,,,,,,,,,0.17
2012-07-08,,,,,,,,,,,0.17
2012-07-09,,,,,,,,,,,0.17
2012-07-10,,,,,,,,,,,0.17
2012-07-11,,,,,,,,,,,0.17
2012-07-12,,,,,,,,,,,0.18
2012-07-13,,,,,,,,,,,0.19
2012-07-14,,,,,,,,,,,0.19
2012-07-15,,,,,,,,,,,0.19
2012-07-16,,,,,,,,,,,0.18
2012-07-17,,,,,,,,,,,0.17
2012-07-18,,,,,,,,,,,0.16
2012-07-19,,,,,,,,,,,0.13
2012-07-20,,,,,,,,,,,0.13
2012-07-21,,,,,,,,,,,0.13
2012-07-22,,,,,,,,,,,0.13
2012-07-23,,,,,,,,,,,0.14
2012-07-24,,,,,,,,,,,0.15
2012-07-25,,,,,,,,,,,0.15
2012-07-26,,,,,,,,,,,0.14
2012-07-27,,,,,,,,,,,0.14
2012-07-28,,,,,,,,,,,0.14
2012-07-29,,,,,,,,,,,0.14
2012-07-30,,,,,,,,,,,0.14
2012-07-31,,,,,,,,,,,0.13
2012-08-01,229.918,202.7,,8.1,134339.0,11940.0,97.4525,754.0,351782.0,0.13,0.14
2012-08-02,,,,,,,,,,,0.14
2012-08-03,,,,,,,,,,,0.14
2012-08-04,,,,,,,,,,,0.14
2012-08-05,,,,,,,,,,,0.14
2012-08-06,,,,,,,,,,,0.14
2012-08-07,,,,,,,,,,,0.13
2012-08-08,,,,,,,,,,,0.13
2012-08-09,,,,,,,,,,,0.13
2012-08-10,,,,,,,,,,,0.13
2012-08-11,,,,,,,,,,,0.13
2012-08-12,,,,,,,,,,,0.13
2012-08-13,,,,,,,,,,,0.13
2012-08-14,,,,,,,,,,,0.13
2012-08-15,,,,,,,,,,,0.13
2012-08-16,,,,,,,,,,,0.13
2012-08-17,,,,,,,,,,,0.13
2012-08-18,,,,,,,,,,,0.13
2012-08-19,,,,,,,,,,,0.13
2012-08-20,,,,,,,,,,,0.13
2012-08-21,,,,,,,,,,,0.13
2012-08-22,,,,,,,,,,,0.13
2012-08-23,,,,,,,,,,,0.13
2012-08-24,,,,,,,,,,,0.13
2012-08-25,,,,,,,,,,,0.13
2012-08-26,,,,,,,,,,,0.13
2012-08-27,,,,,,,,,,,0.13
2012-08-28,,,,,,,,,,,0.13
2012-08-29,,,,,,,,,,,0.13
2012-08-30,,,,,,,,,,,0.14
2012-08-31,,,,,,,,,,,0.13
2012-09-01,231.015,204.4,,7.8,134517.0,11934.0,97.381,847.0,354575.0,0.14,0.13
2012-09-02,,,,,,,,,,,0.13
2012-09-03,,,,,,,,,,,0.13
2012-09-04,,,,,,,,,,,0.14
2012-09-05,,,,,,,,,,,0.16
2012-09-06,,,,,,,,,,,0.16
2012-09-07,,,,,,,,,,,0.15
2012-09-08,,,,,,,,,,,0.15
2012-09-09,,,,,,,,,,,0.15
2012-09-10,,,,,,,,,,,0.15
2012-09-11,,,,,,,,,,,0.15
2012-09-12,,,,,,,,,,,0.15
2012-09-13,,,,,,,,,,,0.15
2012-09-14,,,,,,,,,,,0.16
2012-09-15,,,,,,,,,,,0.16
2012-09-16,,,,,,,,,,,0.16
2012-09-17,,,,,,,,,,,0.16
2012-09-18,,,,,,,,,,,0.16
2012-09-19,,,,,,,,,,,0.15
2012-09-20,,,,,,,,,,,0.16
2012-09-21,,,,,,,,,,,0.15
2012-09-22,,,,,,,,,,,0.15
2012-09-23,,,,,,,,,,,0.15
2012-09-24,,,,,,,,,,,0.16
2012-09-25,,,,,,,,,,,0.15
2012-09-26,,,,,,,,,,,0.15
2012-09-27,,,,,,,,,,,0.14
2012-09-28,,,,,,,,,,,0.09
2012-09-29,,,,,,,,,,,0.09
2012-09-30,,,,,,,,,,,0.09
2012-10-01,231.638,203.5,16420.419,7.8,134669.0,11941.0,97.7193,915.0,354747.0,0.16,0.15
2012-10-02,,,,,,,,,,,0.16
2012-10-03,,,,,,,,,,,0.16
2012-10-04,,,,,,,,,,,0.15
2012-10-05,,,,,,,,,,,0.15
2012-10-06,,,,,,,,,,,0.15
2012-10-07,,,,,,,,,,,0.15
2012-10-08,,,,,,,,,,,0.15
2012-10-09,,,,,,,,,,,0.16
2012-10-10,,,,,,,,,,,0.16
2012-10-11,,,,,,,,,,,0.16
2012-10-12,,,,,,,,,,,0.16
2012-10-13,,,,,,,,,,,0.16
2012-10-14,,,,,,,,,,,0.16
2012-10-15,,,,,,,,,,,0.16
2012-10-16,,,,,,,,,,,0.16
2012-10-17,,,,,,,,,,,0.15
2012-10-18,,,,,,,,,,,0.15
2012-10-19,,,,,,,,,,,0.16
2012-10-20,,,,,,,,,,,0.16
2012-10-21,,,,,,,,,,,0.16
2012-10-22,,,,,,,,,,,0.15
2012-10-23,,,,,,,,,,,0.15
2012-10-24,,,,,,,,,,,0.17
2012-10-25,,,,,,,,,,,0.16
2012-10-26,,,,,,,,,,,0.16
2012-10-27,,,,,,,,,,,0.16
2012-10-28,,,,,,,,,,,0.16
2012-10-29,,,,,,,,,,,0.17
2012-10-30,,,,,,,,,,,0.17
2012-10-31,,,,,,,,,,,0.18
2012-11-01,231.249,201.8,,7.7,134825.0,11930.0,98.0777,833.0,356158.0,0.16,0.17
2012-11-02,,,,,,,,,,,0.16
2012-11-03,,,,,,,,,,,0.16
2012-11-04,,,,,,,,,,,0.16
2012-11-05,,,,,,,,,,,0.17
2012-11-06,,,,,,,,,,,0.16
2012-11-07,,,,,,,,,,,0.16
2012-11-08,,,,,,,,,,,0.16
2012-11-09,,,,,,,,,,,0.16
2012-11-10,,,,,,,,,,,0.16
2012-11-11,,,,,,,,,,,0.16
2012-11-12,,,,,,,,,,,0.16
2012-11-13,,,,,,,,,,,0.16
2012-11-14,,,,,,,,,,,0.16
2012-11-15,,,,,,,,,,,0.16
2012-11-16,,,,,,,,,,,0.16
2012-11-17,,,,,,,,,,,0.16
2012-11-18,,,,,,,,,,,0.16
2012-11-19,,,,,,,,,,,0.16
2012-11-20,,,,,,,,,,,0.16
2012-11-21,,,,,,,,,,,0.16
2012-11-22,,,,,,,,,,,0.16
2012-11-23,,,,,,,,,,,0.16
2012-11-24,,,,,,,,,,,0.16
2012-11-25,,,,,,,,,,,0.16
2012-11-26,,,,,,,,,,,0.16
2012-11-27,,,,,,,,,,,0.16
2012-11-28,,,,,,,,,,,0.16
2012-11-29,,,,,,,,,,,0.16
2012-11-30,,,,,,,,,,,0.16
2012-12-01,231.221,201.5,,7.9,135074.0,11939.0,98.3101,976.0,357519.0,0.16,0.16
2012-12-02,,,,,,,,,,,0.16
2012-12-03,,,,,,,,,,,0.16
2012-12-04,,,,,,,,,,,0.17
2012-12-05,,,,,,,,,,,0.16
2012-12-06,,,,,,,,,,,0.16
2012-12-07,,,,,,,,,,,0.16
2012-12-08,,,,,,,,,,,0.16
2012-12-09,,,,,,,,,,,0.16
2012-12-10,,,,,,,,,,,0.16
2012-12-11,,,,,,,,,,,0.17
2012-12-12,,,,,,,,,,,0.17
2012-12-13,,,,,,,,,,,0.16
2012-12-14,,,,,,,,,,,0.17
2012-12-15,,,,,,,,,,,0.17
2012-12-16,,,,,,,,,,,0.17
2012-12-17,,,,,,,,,,,0.16
2012-12-18,,,,,,,,,,,0.17
2012-12-19,,,,,,,,,,,0.17
2012-12-20,,,,,,,,,,,0.17
2012-12-21,,,,,,,,,,,0.17
2012-12-22,,,,,,,,,,,0.17
2012-12-23,,,,,,,,,,,0.17
2012-12-24,,,,,,,,,,,0.18
2012-12-25,,,,,,,,,,,0.18
2012-12-26,,,,,,,,,,,0.17
2012-12-27,,,,,,,,,,,0.17
2012-12-28,,,,,,,,,,,0.17
2012-12-29,,,,,,,,,,,0.17
2012-12-30,,,,,,,,,,,0.17
2012-12-31,,,,,,,,,,,0.09
2013-01-01,231.679,202.5,16648.189,8.0,135257.0,11962.0,98.3342,888.0,360257.0,0.14,0.09
2013-01-02,,,,,,,,,,,0.17
2013-01-03,,,,,,,,,,,0.17
2013-01-04,,,,,,,,,,,0.16
2013-01-05,,,,,,,,,,,0.16
2013-01-06,,,,,,,,,,,0.16
2013-01-07,,,,,,,,,,,0.16
2013-01-08,,,,,,,,,,,0.15
2013-01-09,,,,,,,,,,,0.14
2013-01-10,,,,,,,,,,,0.14
2013-01-11,,,,,,,,,,,0.14
2013-01-12,,,,,,,,,,,0.14
2013-01-13,,,,,,,,,,,0.14
2013-01-14,,,,,,,,,,,0.14
2013-01-15,,,,,,,,,,,0.15
2013-01-16,,,,,,,,,,,0.14
2013-01-17,,,,,,,,,,,0.14
2013-01-18,,,,,,,,,,,0.14
2013-01-19,,,,,,,,,,,0.14
2013-01-20,,,,,,,,,,,0.14
2013-01-21,,,,,,,,,,,0.14
2013-01-22,,,,,,,,,,,0.14
2013-01-23,,,,,,,,,,,0.13
2013-01-24,,,,,,,,,,,0.15
2013-01-25,,,,,,,,,,,0.14
2013-01-26,,,,,,,,,,,0.14
2013-01-27,,,,,,,,,,,0.14
2013-01-28,,,,,,,,,,,0.14
2013-01-29,,,,,,,,,,,0.12
2013-01-30,,,,,,,,,,,0.12
2013-01-31,,,,,,,,,,,0.15
2013-02-01,232.937,204.3,,7.7,135546.0,11974.0,98.7941,962.0,365227.0,0.15,0.14
2013-02-02,,,,,,,,,,,0.14
2013-02-03,,,,,,,,,,,0.14
2013-02-04,,,,,,,,,,,0.13
2013-02-05,,,,,,,,,,,0.13
2013-02-06,,,,,,,,,,,0.13
2013-02-07,,,,,,,,,,,0.13
2013-02-08,,,,,,,,,,,0.14
2013-02-09,,,,,,,,,,,0.14
2013-02-10,,,,,,,,,,,0.14
2013-02-11,,,,,,,,,,,0.14
2013-02-12,,,,,,,,,,,0.13
2013-02-13,,,,,,,,,,,0.14
2013-02-14,,,,,,,,,,,0.14
2013-02-15,,,,,,,,,,,0.16
2013-02-16,,,,,,,,,,,0.16
2013-02-17,,,,,,,,,,,0.16
2013-02-18,,,,,,,,,,,0.16
2013-02-19,,,,,,,,,,,0.15
2013-02-20,,,,,,,,,,,0.15
2013-02-21,,,,,,,,,,,0.16
2013-02-22,,,,,,,,,,,0.16
2013-02-23,,,,,,,,,,,0.16
2013-02-24,,,,,,,,,,,0.16
2013-02-25,,,,,,,,,,,0.15
2013-02-26,,,,,,,,,,,0.14
2013-02-27,,,,,,,,,,,0.14
2013-02-28,,,,,,,,,,,0.14
2013-03-01,232.282,204.0,,7.5,135689.0,11977.0,99.1921,1010.0,362148.0,0.14,0.14
2013-03-02,,,,,,,,,,,0.14
2013-03-03,,,,,,,,,,,0.14
2013-03-04,,,,,,,,,,,0.16
2013-03-05,,,,,,,,,,,0.15
2013-03-06,,,,,,,,,,,0.15
2013-03-07,,,,,,,,,,,0.16
2013-03-08,,,,,,,,,,,0.15
2013-03-09,,,,,,,,,,,0.15
2013-03-10,,,,,,,,,,,0.15
2013-03-11,,,,,,,,,,,0.16
2013-03-12,,,,,,,,,,,0.15
2013-03-13,,,,,,,,,,,0.14
2013-03-14,,,,,,,,,,,0.15
2013-03-15,,,,,,,,,,,0.16
2013-03-16,,,,,,,,,,,0.16
2013-03-17,,,,,,,,,,,0.16
2013-03-18,,,,,,,,,,,0.16
2013-03-19,,,,,,,,,,,0.15
2013-03-20,,,,,,,,,,,0.15
2013-03-21,,,,,,,,,,,0.16
2013-03-22,,,,,,,,,,,0.15
2013-03-23,,,,,,,,,,,0.15
2013-03-24,,,,,,,,,,,0.15
2013-03-25,,,,,,,,,,,0.15
2013-03-26,,,,,,,,,,,0.14
2013-03-27,,,,,,,,,,,0.12
2013-03-28,,,,,,,,,,,0.13
2013-03-29,,,,,,,,,,,0.09
2013-03-30,,,,,,,,,,,0.09
2013-03-31,,,,,,,,,,,0.09
2013-04-01,231.797,203.5,16728.687,7.6,135873.0,11978.0,99.1065,835.0,360499.0,0.15,0.16
2013-04-02,,,,,,,,,,,0.15
2013-04-03,,,,,,,,,,,0.14
2013-04-04,,,,,,,,,,,0.14
2013-04-05,,,,,,,,,,,0.15
2013-04-06,,,,,,,,,,,0.15
2013-04-07,,,,,,,,,,,0.15
2013-04-08,,,,,,,,,,,0.15
2013-04-09,,,,,,,,,,,0.15
2013-04-10,,,,,,,,,,,0.15
2013-04-11,,,,,,,,,,,0.15
2013-04-12,,,,,,,,,,,0.15
2013-04-13,,,,,,,,,,,0.15
2013-04-14,,,,,,,,,,,0.15
2013-04-15,,,,,,,,,,,0.15
2013-04-16,,,,,,,,,,,0.15
2013-04-17,,,,,,,,,,,0.15
2013-04-18,,,,,,,,,,,0.15
2013-04-19,,,,,,,,,,,0.15
2013-04-20,,,,,,,,,,,0.15
2013-04-21,,,,,,,,,,,0.15
2013-04-22,,,,,,,,,,,0.15
2013-04-23,,,,,,,,,,,0.14
2013-04-24,,,,,,,,,,,0.13
2013-04-25,,,,,,,,,,,0.13
2013-04-26,,,,,,,,,,,0.13
2013-04-27,,,,,,,,,,,0.13
2013-04-28,,,,,,,,,,,0.13
2013-04-29,,,,,,,,,,,0.13
2013-04-30,,,,,,,,,,,0.14
2013-05-01,231.893,204.1,,7.5,136096.0,11978.0,99.1839,930.0,362842.0,0.11,0.14
2013-05-02,,,,,,,,,,,0.15
2013-05-03,,,,,,,,,,,0.14
2013-05-04,,,,,,,,,,,0.14
2013-05-05,,,,,,,,,,,0.14
2013-05-06,,,,,,,,,,,0.14
2013-05-07,,,,,,,,,,,0.12
2013-05-08,,,,,,,,,,,0.12
2013-05-09,,,,,,,,,,,0.12
2013-05-10,,,,,,,,,,,0.12
2013-05-11,,,,,,,,,,,0.12
2013-05-12,,,,,,,,,,,0.12
2013-05-13,,,,,,,,,,,0.12
2013-05-14,,,,,,,,,,,0.11
2013-05-15,,,,,,,,,,,0.12
2013-05-16,,,,,,,,,,,0.11
2013-05-17,,,,,,,,,,,0.1
2013-05-18,,,,,,,,,,,0.1
2013-05-19,,,,,,,,,,,0.1
2013-05-20,,,,,,,,,,,0.1
2013-05-21,,,,,,,,,,,0.09
2013-05-22,,,,,,,,,,,0.08
2013-05-23,,,,,,,,,,,0.08
2013-05-24,,,,,,,,,,,0.09
2013-05-25,,,,,,,,,,,0.09
2013-05-26,,,,,,,,,,,0.09
2013-05-27,,,,,,,,,,,0.09
2013-05-28,,,,,,,,,,,0.09
2013-05-29,,,,,,,,,,,0.08
2013-05-30,,,,,,,,,,,0.08
2013-05-31,,,,,,,,,,,0.09
2013-06-01,232.445,204.3,,7.5,136279.0,11982.0,99.3897,839.0,364181.0,0.09,0.09
2013-06-02,,,,,,,,,,,0.09
2013-06-03,,,,,,,,,,,0.1
2013-06-04,,,,,,,,,,,0.11
2013-06-05,,,,,,,,,,,0.09
2013-06-06,,,,,,,,,,,0.1
2013-06-07,,,,,,,,,,,0.09
2013-06-08,,,,,,,,,,,0.09
2013-06-09,,,,,,,,,,,0.09
2013-06-10,,,,,,,,,,,0.09
2013-06-11,,,,,,,,,,,0.09
2013-06-12,,,,,,,,,,,0.08
2013-06-13,,,,,,,,,,,0.09
2013-06-14,,,,,,,,,,,0.1
2013-06-15,,,,,,,,,,,0.1
2013-06-16,,,,,,,,,,,0.1
2013-06-17,,,,,,,,,,,0.11
2013-06-18,,,,,,,,,,,0.12
2013-06-19,,,,,,,,,,,0.1
2013-06-20,,,,,,,,,,,0.1
2013-06-21,,,,,,,,,,,0.1
2013-06-22,,,,,,,,,,,0.1
2013-06-23,,,,,,,,,,,0.1
2013-06-24,,,,,,,,,,,0.1
2013-06-25,,,,,,,,,,,0.09
2013-06-26,,,,,,,,,,,0.09
2013-06-27,,,,,,,,,,,0.09
2013-06-28,,,,,,,,,,,0.07
2013-06-29,,,,,,,,,,,0.07
2013-06-30,,,,,,,,,,,0.07
2013-07-01,232.9,204.4,16953.838,7.3,136391.0,11962.0,99.0814,880.0,366243.0,0.09,0.1
2013-07-02,,,,,,,,,,,0.1
2013-07-03,,,,,,,,,,,0.1
2013-07-04,,,,,,,,,,,0.1
2013-07-05,,,,,,,,,,,0.1
2013-07-06,,,,,,,,,,,0.1
2013-07-07,,,,,,,,,,,0.1
2013-07-08,,,,,,,,,,,0.1
2013-07-09,,,,,,,,,,,0.1
2013-07-10,,,,,,,,,,,0.09
2013-07-11,,,,,,,,,,,0.09
2013-07-12,,,,,,,,,,,0.09
2013-07-13,,,,,,,,,,,0.09
2013-07-14,,,,,,,,,,,0.09
2013-07-15,,,,,,,,,,,0.09
2013-07-16,,,,,,,,,,,0.09
2013-07-17,,,,,,,,,,,0.09
2013-07-18,,,,,,,,,,,0.09
2013-07-19,,,,,,,,,,,0.09
2013-07-20,,,,,,,,,,,0.09
2013-07-21,,,,,,,,,,,0.09
2013-07-22,,,,,,,,,,,0.09
2013-07-23,,,,,,,,,,,0.09
2013-07-24,,,,,,,,,,,0.09
2013-07-25,,,,,,,,,,,0.09
2013-07-26,,,,,,,,,,,0.09
2013-07-27,,,,,,,,,,,0.09
2013-07-28,,,,,,,,,,,0.09
2013-07-29,,,,,,,,,,,0.08
2013-07-30,,,,,,,,,,,0.09
2013-07-31,,,,,,,,,,,0.09
2013-08-01,233.456,204.2,,7.2,136646.0,11992.0,99.6543,917.0,365543.0,0.08,0.08
2013-08-02,,,,,,,,,,,0.09
2013-08-03,,,,,,,,,,,0.09
2013-08-04,,,,,,,,,,,0.09
2013-08-05,,,,,,,,,,,0.08
2013-08-06,,,,,,,,,,,0.09
2013-08-07,,,,,,,,,,,0.09
2013-08-08,,,,,,,,,,,0.09
2013-08-09,,,,,,,,,,,0.08
2013-08-10,,,,,,,,,,,0.08
2013-08-11,,,,,,,,,,,0.08
2013-08-12,,,,,,,,,,,0.08
2013-08-13,,,,,,,,,,,0.08
2013-08-14,,,,,,,,,,,0.09
2013-08-15,,,,,,,,,,,0.08
2013-08-16,,,,,,,,,,,0.09
2013-08-17,,,,,,,,,,,0.09
2013-08-18,,,,,,,,,,,0.09
2013-08-19,,,,,,,,,,,0.09
2013-08-20,,,,,,,,,,,0.09
2013-08-21,,,,,,,,,,,0.08
2013-08-22,,,,,,,,,,,0.09
2013-08-23,,,,,,,,,,,0.08
2013-08-24,,,,,,,,,,,0.08
2013-08-25,,,,,,,,,,,0.08
2013-08-26,,,,,,,,,,,0.08
2013-08-27,,,,,,,,,,,0.07
2013-08-28,,,,,,,,,,,0.07
2013-08-29,,,,,,,,,,,0.08
2013-08-30,,,,,,,,,,,0.07
2013-08-31,,,,,,,,,,,0.07
2013-09-01,233.544,203.9,,7.2,136821.0,12010.0,100.161,850.0,365668.0,0.08,0.07
2013-09-02,,,,,,,,,,,0.07
2013-09-03,,,,,,,,,,,0.09
2013-09-04,,,,,,,,,,,0.08
2013-09-05,,,,,,,,,,,0.08
2013-09-06,,,,,,,,,,,0.08
2013-09-07,,,,,,,,,,,0.08
2013-09-08,,,,,,,,,,,0.08
2013-09-09,,,,,,,,,,,0.08
2013-09-10,,,,,,,,,,,0.08
2013-09-11,,,,,,,,,,,0.08
2013-09-12,,,,,,,,,,,0.08
2013-09-13,,,,,,,,,,,0.08
2013-09-14,,,,,,,,,,,0.08
2013-09-15,,,,,,,,,,,0.08
2013-09-16,,,,,,,,,,,0.08
2013-09-17,,,,,,,,,,,0.08
2013-09-18,,,,,,,,,,,0.08
2013-09-19,,,,,,,,,,,0.09
2013-09-20,,,,,,,,,,,0.08
2013-09-21,,,,,,,,,,,0.08
2013-09-22,,,,,,,,,,,0.08
2013-09-23,,,,,,,,,,,0.09
2013-09-24,,,,,,,,,,,0.09
2013-09-25,,,,,,,,,,,0.08
2013-09-26,,,,,,,,,,,0.08
2013-09-27,,,,,,,,,,,0.08
2013-09-28,,,,,,,,,,,0.08
2013-09-29,,,,,,,,,,,0.08
2013-09-30,,,,,,,,,,,0.06
2013-10-01,233.669,202.5,17192.019,7.2,137041.0,12033.0,100.082,925.0,366444.0,0.09,0.08
2013-10-02,,,,,,,,,,,0.07
2013-10-03,,,,,,,,,,,0.08
2013-10-04,,,,,,,,,,,0.08
2013-10-05,,,,,,,,,,,0.08
2013-10-06,,,,,,,,,,,0.08
2013-10-07,,,,,,,,,,,0.08
2013-10-08,,,,,,,,,,,0.08
2013-10-09,,,,,,,,,,,0.09
2013-10-10,,,,,,,,,,,0.09
2013-10-11,,,,,,,,,,,0.1
2013-10-12,,,,,,,,,,,0.1
2013-10-13,,,,,,,,,,,0.1
2013-10-14,,,,,,,,,,,0.1
2013-10-15,,,,,,,,,,,0.1
2013-10-16,,,,,,,,,,,0.11
2013-10-17,,,,,,,,,,,0.1
2013-10-18,,,,,,,,,,,0.1
2013-10-19,,,,,,,,,,,0.1
2013-10-20,,,,,,,,,,,0.1
2013-10-21,,,,,,,,,,,0.09
2013-10-22,,,,,,,,,,,0.08
2013-10-23,,,,,,,,,,,0.08
2013-10-24,,,,,,,,,,,0.08
2013-10-25,,,,,,,,,,,0.08
2013-10-26,,,,,,,,,,,0.08
2013-10-27,,,,,,,,,,,0.08
2013-10-28,,,,,,,,,,,0.08
2013-10-29,,,,,,,,,,,0.08
2013-10-30,,,,,,,,,,,0.08
2013-10-31,,,,,,,,,,,0.07
2013-11-01,234.1,201.2,,6.9,137317.0,12054.0,100.3158,1100.0,366868.0,0.08,0.08
2013-11-02,,,,,,,,,,,0.08
2013-11-03,,,,,,,,,,,0.08
2013-11-04,,,,,,,,,,,0.08
2013-11-05,,,,,,,,,,,0.08
2013-11-06,,,,,,,,,,,0.08
2013-11-07,,,,,,,,,,,0.08
2013-11-08,,,,,,,,,,,0.08
2013-11-09,,,,,,,,,,,0.08
2013-11-10,,,,,,,,,,,0.08
2013-11-11,,,,,,,,,,,0.08
2013-11-12,,,,,,,,,,,0.08
2013-11-13,,,,,,,,,,,0.08
2013-11-14,,,,,,,,,,,0.09
2013-11-15,,,,,,,,,,,0.09
2013-11-16,,,,,,,,,,,0.09
2013-11-17,,,,,,,,,,,0.09
2013-11-18,,,,,,,,,,,0.09
2013-11-19,,,,,,,,,,,0.09
2013-11-20,,,,,,,,,,,0.09
2013-11-21,,,,,,,,,,,0.09
2013-11-22,,,,,,,,,,,0.09
2013-11-23,,,,,,,,,,,0.09
2013-11-24,,,,,,,,,,,0.09
2013-11-25,,,,,,,,,,,0.09
2013-11-26,,,,,,,,,,,0.09
2013-11-27,,,,,,,,,,,0.09
2013-11-28,,,,,,,,,,,0.09
2013-11-29,,,,,,,,,,,0.07
2013-11-30,,,,,,,,,,,0.07
2013-12-01,234.719,202.0,,6.7,137372.0,12060.0,100.5175,1002.0,369499.0,0.09,0.07
2013-12-02,,,,,,,,,,,0.09
2013-12-03,,,,,,,,,,,0.09
2013-12-04,,,,,,,,,,,0.09
2013-12-05,,,,,,,,,,,0.09
2013-12-06,,,,,,,,,,,0.09
2013-12-07,,,,,,,,,,,0.09
2013-12-08,,,,,,,,,,,0.09
2013-12-09,,,,,,,,,,,0.09
2013-12-10,,,,,,,,,,,0.09
2013-12-11,,,,,,,,,,,0.08
2013-12-12,,,,,,,,,,,0.09
2013-12-13,,,,,,,,,,,0.08
2013-12-14,,,,,,,,,,,0.08
2013-12-15,,,,,,,,,,,0.08
2013-12-16,,,,,,,,,,,0.09
2013-12-17,,,,,,,,,,,0.09
2013-12-18,,,,,,,,,,,0.09
2013-12-19,,,,,,,,,,,0.09
2013-12-20,,,,,,,,,,,0.09
2013-12-21,,,,,,,,,,,0.09
2013-12-22,,,,,,,,,,,0.09
2013-12-23,,,,,,,,,,,0.09
2013-12-24,,,,,,,,,,,0.08
2013-12-25,,,,,,,,,,,0.08
2013-12-26,,,,,,,,,,,0.08
2013-12-27,,,,,,,,,,,0.08
2013-12-28,,,,,,,,,,,0.08
2013-12-29,,,,,,,,,,,0.08
2013-12-30,,,,,,,,,,,0.08
2013-12-31,,,,,,,,,,,0.07
2014-01-01,235.288,203.8,17197.738,6.6,137561.0,12058.0,100.1599,888.0,366684.0,0.07,0.07
2014-01-02,,,,,,,,,,,0.08
2014-01-03,,,,,,,,,,,0.08
2014-01-04,,,,,,,,,,,0.08
2014-01-05,,,,,,,,,,,0.08
2014-01-06,,,,,,,,,,,0.08
2014-01-07,,,,,,,,,,,0.07
2014-01-08,,,,,,,,,,,0.07
2014-01-09,,,,,,,,,,,0.07
2014-01-10,,,,,,,,,,,0.07
2014-01-11,,,,,,,,,,,0.07
2014-01-12,,,,,,,,,,,0.07
2014-01-13,,,,,,,,,,,0.07
2014-01-14,,,,,,,,,,,0.07
2014-01-15,,,,,,,,,,,0.07
2014-01-16,,,,,,,,,,,0.07
2014-01-17,,,,,,,,,,,0.07
2014-01-18,,,,,,,,,,,0.07
2014-01-19,,,,,,,,,,,0.07
2014-01-20,,,,,,,,,,,0.07
2014-01-21,,,,,,,,,,,0.07
2014-01-22,,,,,,,,,,,0.07
2014-01-23,,,,,,,,,,,0.07
2014-01-24,,,,,,,,,,,0.07
2014-01-25,,,,,,,,,,,0.07
2014-01-26,,,,,,,,,,,0.07
2014-01-27,,,,,,,,,,,0.07
2014-01-28,,,,,,,,,,,0.07
2014-01-29,,,,,,,,,,,0.07
2014-01-30,,,,,,,,,,,0.07
2014-01-31,,,,,,,,,,,0.07
2014-02-01,235.547,205.7,,6.7,137712.0,12084.0,100.9168,944.0,371335.0,0.07,0.07
2014-02-02,,,,,,,,,,,0.07
2014-02-03,,,,,,,,,,,0.07
2014-02-04,,,,,,,,,,,0.07
2014-02-05,,,,,,,,,,,0.07
2014-02-06,,,,,,,,,,,0.07
2014-02-07,,,,,,,,,,,0.06
2014-02-08,,,,,,,,,,,0.06
2014-02-09,,,,,,,,,,,0.06
2014-02-10,,,,,,,,,,,0.07
2014-02-11,,,,,,,,,,,0.06
2014-02-12,,,,,,,,,,,0.07
2014-02-13,,,,,,,,,,,0.06
2014-02-14,,,,,,,,,,,0.06
2014-02-15,,,,,,,,,,,0.06
2014-02-16,,,,,,,,,,,0.06
2014-02-17,,,,,,,,,,,0.06
2014-02-18,,,,,,,,,,,0.07
2014-02-19,,,,,,,,,,,0.07
2014-02-20,,,,,,,,,,,0.07
2014-02-21,,,,,,,,,,,0.07
2014-02-22,,,,,,,,,,,0.07
2014-02-23,,,,,,,,,,,0.07
2014-02-24,,,,,,,,,,,0.07
2014-02-25,,,,,,,,,,,0.07
2014-02-26,,,,,,,,,,,0.07
2014-02-27,,,,,,,,,,,0.07
2014-02-28,,,,,,,,,,,0.06
2014-03-01,236.028,207.0,,6.7,137985.0,12096.0,101.8942,970.0,375285.0,0.08,0.06
2014-03-02,,,,,,,,,,,0.06
2014-03-03,,,,,,,,,,,0.07
2014-03-04,,,,,,,,,,,0.07
2014-03-05,,,,,,,,,,,0.08
2014-03-06,,,,,,,,,,,0.08
2014-03-07,,,,,,,,,,,0.08
2014-03-08,,,,,,,,,,,0.08
2014-03-09,,,,,,,,,,,0.08
2014-03-10,,,,,,,,,,,0.08
2014-03-11,,,,,,,,,,,0.08
2014-03-12,,,,,,,,,,,0.08
2014-03-13,,,,,,,,,,,0.08
2014-03-14,,,,,,,,,,,0.08
2014-03-15,,,,,,,,,,,0.08
2014-03-16,,,,,,,,,,,0.08
2014-03-17,,,,,,,,,,,0.08
2014-03-18,,,,,,,,,,,0.08
2014-03-19,,,,,,,,,,,0.08
2014-03-20,,,,,,,,,,,0.08
2014-03-21,,,,,,,,,,,0.08
2014-03-22,,,,,,,,,,,0.08
2014-03-23,,,,,,,,,,,0.08
